5856
0 BBOX((-0.0536352,-0.369124,-0.765514), (-0.0239522,-0.301639,-0.741058)) 1549 1552)
1 BBOX((-0.0492416,-0.369124,-0.755906), (-0.0239522,-0.334848,-0.741058)) 1549 1550)
1 BBOX((-0.0536352,-0.336288,-0.765514), (-0.0239522,-0.301639,-0.753735)) 1550 1552)
0 BBOX((-0.0432115,-0.401406,-0.755906), (-0.0174835,-0.334848,-0.723074)) 1552 1555)
1 BBOX((-0.0432115,-0.401406,-0.755906), (-0.0207291,-0.334848,-0.723074)) 1552 1554)
1 BBOX((-0.0366816,-0.401406,-0.742221), (-0.0174835,-0.367246,-0.723074)) 1554 1555)
0 BBOX((-0.0311293,-0.458724,-0.766457), (0,-0.301008,-0.662874)) 1555 1567)
0 BBOX((-0.0311293,-0.458724,-0.723378), (0,-0.397486,-0.662874)) 1555 1561)
1 BBOX((-0.0311293,-0.458724,-0.697706), (-0.0138875,-0.426779,-0.662874)) 1555 1557)
0 BBOX((-0.0174835,-0.452498,-0.723378), (0,-0.397486,-0.663824)) 1557 1561)
1 BBOX((-0.0174835,-0.426779,-0.723378), (0,-0.397486,-0.697468)) 1557 1559)
1 BBOX((-0.0149559,-0.452498,-0.697764), (0,-0.426037,-0.663824)) 1559 1561)
0 BBOX((-0.0264123,-0.398125,-0.766457), (0,-0.301008,-0.723171)) 1561 1567)
0 BBOX((-0.0264123,-0.367246,-0.766457), (0,-0.301008,-0.742221)) 1561 1564)
1 BBOX((-0.0239522,-0.367246,-0.756542), (0,-0.334242,-0.742221)) 1561 1562)
1 BBOX((-0.0264123,-0.334848,-0.766457), (0,-0.301008,-0.755906)) 1562 1564)
0 BBOX((-0.0207291,-0.398125,-0.756542), (0,-0.334242,-0.723171)) 1564 1567)
1 BBOX((-0.0207291,-0.398125,-0.756542), (0,-0.334242,-0.723171)) 1564 1566)
1 BBOX((-0.0174835,-0.398125,-0.742576), (0,-0.366644,-0.723171)) 1566 1567)
0 BBOX((-0.0552989,-0.531632,-0.664553), (0,-0.451569,-0.494117)) 1567 1595)
0 BBOX((-0.0511712,-0.52779,-0.664553), (0,-0.451569,-0.571417)) 1567 1580)
0 BBOX((-0.0426879,-0.497622,-0.664553), (0,-0.451569,-0.618564)) 1567 1573)
0 BBOX((-0.0426879,-0.497622,-0.662939), (-0.0139772,-0.458724,-0.618564)) 1567 1570)
1 BBOX((-0.0426879,-0.497622,-0.662939), (-0.0276797,-0.473679,-0.618564)) 1567 1568)
1 BBOX((-0.0426879,-0.481801,-0.662939), (-0.0139772,-0.458724,-0.622831)) 1568 1570)
0 BBOX((-0.0280312,-0.475019,-0.664553), (0,-0.451569,-0.626024)) 1570 1573)
1 BBOX((-0.0280312,-0.475019,-0.663824), (-0.0138875,-0.452498,-0.626024)) 1570 1571)
1 BBOX((-0.0139772,-0.475019,-0.664553), (0,-0.451569,-0.626024)) 1571 1573)
0 BBOX((-0.0511712,-0.52779,-0.627352), (0,-0.473888,-0.571417)) 1573 1580)
0 BBOX((-0.0511712,-0.52779,-0.622831), (-0.0276797,-0.481801,-0.571417)) 1573 1576)
1 BBOX((-0.0511712,-0.52779,-0.618564), (-0.0408336,-0.497622,-0.571417)) 1573 1574)
1 BBOX((-0.0468438,-0.51432,-0.622831), (-0.0276797,-0.481801,-0.571417)) 1574 1576)
0 BBOX((-0.030366,-0.500408,-0.627352), (0,-0.473888,-0.581831)) 1576 1580)
1 BBOX((-0.030366,-0.500408,-0.626024), (-0.0139772,-0.475019,-0.581831)) 1576 1578)
1 BBOX((-0.0149239,-0.494073,-0.627352), (0,-0.473888,-0.587854)) 1578 1580)
0 BBOX((-0.0552989,-0.531632,-0.589767), (0,-0.4928,-0.494117)) 1580 1595)
0 BBOX((-0.0552989,-0.524874,-0.589767), (0,-0.4928,-0.529537)) 1580 1586)
0 BBOX((-0.0552989,-0.524874,-0.581831), (-0.0164277,-0.500408,-0.529537)) 1580 1583)
1 BBOX((-0.0552989,-0.524874,-0.571417), (-0.0343591,-0.51432,-0.529537)) 1580 1581)
1 BBOX((-0.0468438,-0.514545,-0.581831), (-0.0164277,-0.500408,-0.544897)) 1581 1583)
0 BBOX((-0.030366,-0.509394,-0.589767), (0,-0.4928,-0.553097)) 1583 1586)
1 BBOX((-0.030366,-0.509394,-0.587854), (-0.0149239,-0.494073,-0.553097)) 1583 1584)
1 BBOX((-0.0164277,-0.509394,-0.589767), (0,-0.4928,-0.553097)) 1584 1586)
0 BBOX((-0.0552989,-0.531632,-0.555406), (0,-0.508113,-0.494117)) 1586 1595)
0 BBOX((-0.0552989,-0.531632,-0.544897), (-0.0181874,-0.514545,-0.494117)) 1586 1590)
1 BBOX((-0.0552989,-0.531632,-0.544897), (-0.0205393,-0.514545,-0.494117)) 1586 1588)
1 BBOX((-0.0379287,-0.529905,-0.544897), (-0.0181874,-0.514545,-0.501636)) 1588 1590)
0 BBOX((-0.0343591,-0.529905,-0.555406), (0,-0.508113,-0.501636)) 1590 1595)
1 BBOX((-0.0205393,-0.529905,-0.527875), (0,-0.519633,-0.501636)) 1590 1592)
0 BBOX((-0.0343591,-0.520716,-0.555406), (0,-0.508113,-0.52554)) 1592 1595)
1 BBOX((-0.0343591,-0.520716,-0.553097), (-0.0164277,-0.509394,-0.52554)) 1592 1593)
1 BBOX((-0.0181874,-0.520716,-0.555406), (0,-0.508113,-0.52554)) 1593 1595)
0 BBOX((-0.188481,-0.557437,-0.503734), (0,-0.484259,0.0493355)) 1595 1696)
0 BBOX((-0.188481,-0.549304,-0.500762), (-0.0832025,-0.509969,-0.00976193)) 1595 1639)
0 BBOX((-0.188481,-0.549304,-0.500762), (-0.0875353,-0.518488,-0.194283)) 1595 1617)
0 BBOX((-0.188481,-0.549304,-0.500762), (-0.0875353,-0.524157,-0.197762)) 1595 1606)
0 BBOX((-0.188481,-0.549304,-0.500762), (-0.0875353,-0.524157,-0.424501)) 1595 1599)
1 BBOX((-0.188481,-0.549304,-0.473391), (-0.134578,-0.524157,-0.438662)) 1595 1597)
1 BBOX((-0.141382,-0.549304,-0.500762), (-0.0875353,-0.528178,-0.424501)) 1597 1599)
0 BBOX((-0.17681,-0.547657,-0.442427), (-0.0944366,-0.530161,-0.197762)) 1599 1606)
0 BBOX((-0.17681,-0.547657,-0.384142), (-0.147286,-0.530161,-0.197762)) 1599 1602)
1 BBOX((-0.171878,-0.547657,-0.242925), (-0.153737,-0.530161,-0.197762)) 1599 1600)
1 BBOX((-0.17681,-0.542061,-0.384142), (-0.147286,-0.531032,-0.336348)) 1600 1602)
0 BBOX((-0.154765,-0.547657,-0.442427), (-0.0944366,-0.530161,-0.197762)) 1602 1606)
1 BBOX((-0.154765,-0.547657,-0.442427), (-0.0944366,-0.530161,-0.197762)) 1602 1604)
1 BBOX((-0.153193,-0.542061,-0.424501), (-0.121415,-0.533294,-0.378899)) 1604 1606)
0 BBOX((-0.17681,-0.542708,-0.500762), (-0.0875353,-0.518488,-0.194283)) 1606 1617)
0 BBOX((-0.17681,-0.535741,-0.442689), (-0.122889,-0.518488,-0.194283)) 1606 1613)
0 BBOX((-0.17681,-0.535741,-0.442689), (-0.134578,-0.518488,-0.194283)) 1606 1610)
1 BBOX((-0.17681,-0.535741,-0.389752), (-0.153193,-0.521216,-0.194283)) 1606 1608)
1 BBOX((-0.169138,-0.528178,-0.442689), (-0.134578,-0.518488,-0.389752)) 1608 1610)
0 BBOX((-0.158303,-0.535197,-0.442689), (-0.122889,-0.52556,-0.384142)) 1610 1613)
1 BBOX((-0.158303,-0.531382,-0.442689), (-0.123948,-0.52556,-0.389752)) 1610 1611)
1 BBOX((-0.158303,-0.535197,-0.4359), (-0.122889,-0.52556,-0.384142)) 1611 1613)
0 BBOX((-0.134578,-0.542708,-0.500762), (-0.0875353,-0.528178,-0.424501)) 1613 1617)
1 BBOX((-0.134578,-0.542708,-0.500762), (-0.0875353,-0.528178,-0.4359)) 1613 1615)
1 BBOX((-0.123948,-0.535783,-0.474743), (-0.0887722,-0.531382,-0.424501)) 1615 1617)
0 BBOX((-0.180939,-0.539584,-0.199701), (-0.0832025,-0.509969,-0.00976193)) 1617 1639)
0 BBOX((-0.177285,-0.539584,-0.199701), (-0.0965046,-0.509969,-0.110984)) 1617 1630)
0 BBOX((-0.177285,-0.539584,-0.199701), (-0.132313,-0.509969,-0.135436)) 1617 1623)
0 BBOX((-0.166317,-0.539584,-0.199701), (-0.132313,-0.518833,-0.149746)) 1617 1620)
1 BBOX((-0.166317,-0.530161,-0.197762), (-0.140972,-0.518833,-0.149746)) 1617 1618)
1 BBOX((-0.154765,-0.539584,-0.199701), (-0.132313,-0.518833,-0.149746)) 1618 1620)
0 BBOX((-0.177285,-0.521216,-0.194283), (-0.140972,-0.509969,-0.135436)) 1620 1623)
1 BBOX((-0.177285,-0.521216,-0.194283), (-0.150669,-0.509969,-0.135436)) 1620 1622)
1 BBOX((-0.166317,-0.521216,-0.194283), (-0.140972,-0.514289,-0.140256)) 1622 1623)
0 BBOX((-0.150669,-0.539584,-0.199701), (-0.0965046,-0.514289,-0.110984)) 1623 1630)
0 BBOX((-0.138069,-0.539584,-0.199701), (-0.0965046,-0.521448,-0.126235)) 1623 1627)
1 BBOX((-0.138069,-0.539584,-0.199701), (-0.0965046,-0.52505,-0.138656)) 1623 1625)
1 BBOX((-0.132313,-0.531675,-0.163113), (-0.103711,-0.521448,-0.126235)) 1625 1627)
0 BBOX((-0.150669,-0.52505,-0.158472), (-0.106979,-0.514289,-0.110984)) 1627 1630)
1 BBOX((-0.150669,-0.518833,-0.149746), (-0.111864,-0.514289,-0.110984)) 1627 1628)
1 BBOX((-0.140972,-0.52505,-0.158472), (-0.106979,-0.517286,-0.110984)) 1628 1630)
0 BBOX((-0.180939,-0.527399,-0.140256), (-0.0832025,-0.509969,-0.00976193)) 1630 1639)
0 BBOX((-0.180939,-0.527399,-0.140256), (-0.111864,-0.509969,-0.0725641)) 1630 1634)
1 BBOX((-0.167937,-0.517286,-0.140256), (-0.111864,-0.509969,-0.0948543)) 1630 1632)
1 BBOX((-0.180939,-0.527399,-0.135436), (-0.118972,-0.509969,-0.0725641)) 1632 1634)
0 BBOX((-0.128736,-0.522483,-0.110984), (-0.0832025,-0.509984,-0.00976193)) 1634 1639)
0 BBOX((-0.128736,-0.52214,-0.110984), (-0.0832025,-0.514076,-0.0587423)) 1634 1637)
1 BBOX((-0.128736,-0.52214,-0.0948543), (-0.0873395,-0.514076,-0.0587423)) 1634 1635)
1 BBOX((-0.118972,-0.517286,-0.110984), (-0.0832025,-0.514076,-0.0587423)) 1635 1637)
1 BBOX((-0.128736,-0.522483,-0.0725641), (-0.0873395,-0.509984,-0.00976193)) 1637 1639)
0 BBOX((-0.111864,-0.557437,-0.503734), (0,-0.484259,0.0493355)) 1639 1696)
0 BBOX((-0.106979,-0.557437,-0.503734), (0,-0.507815,0.0413364)) 1639 1667)
0 BBOX((-0.106979,-0.557437,-0.500961), (-0.0419641,-0.507815,0.0413364)) 1639 1655)
0 BBOX((-0.106979,-0.557437,-0.479953), (-0.0651598,-0.507815,0.0413364)) 1639 1647)
0 BBOX((-0.106979,-0.557437,-0.160348), (-0.0812201,-0.507815,0.0413364)) 1639 1643)
0 BBOX((-0.106979,-0.537444,-0.160348), (-0.0812201,-0.520398,-0.102472)) 1639 1642)
1 BBOX((-0.103711,-0.537444,-0.160348), (-0.0845886,-0.526446,-0.127953)) 1639 1640)
1 BBOX((-0.106979,-0.527103,-0.138656), (-0.0812201,-0.520398,-0.102472)) 1640 1642)
1 BBOX((-0.0969908,-0.557437,-0.00976193), (-0.0831804,-0.507815,0.0413364)) 1642 1643)
0 BBOX((-0.0965046,-0.542319,-0.479953), (-0.0651598,-0.527103,-0.127953)) 1643 1647)
1 BBOX((-0.0944366,-0.539842,-0.479953), (-0.0651598,-0.534092,-0.442427)) 1643 1645)
1 BBOX((-0.0965046,-0.542319,-0.479953), (-0.0651598,-0.527103,-0.127953)) 1645 1647)
0 BBOX((-0.0887722,-0.542708,-0.500961), (-0.0419641,-0.520398,-0.0861306)) 1647 1655)
0 BBOX((-0.0887722,-0.542708,-0.500961), (-0.0581795,-0.520398,-0.102472)) 1647 1651)
1 BBOX((-0.0887722,-0.542708,-0.500961), (-0.0607781,-0.530382,-0.474743)) 1647 1649)
1 BBOX((-0.0845886,-0.542319,-0.154846), (-0.0581795,-0.520398,-0.102472)) 1649 1651)
0 BBOX((-0.0812201,-0.539254,-0.500961), (-0.0419641,-0.520398,-0.0861306)) 1651 1655)
1 BBOX((-0.0812201,-0.539254,-0.479953), (-0.0473555,-0.520398,-0.0861306)) 1651 1653)
1 BBOX((-0.0651598,-0.539009,-0.500961), (-0.0419641,-0.530382,-0.471871)) 1653 1655)
0 BBOX((-0.067148,-0.548003,-0.503734), (0,-0.520853,-0.0727615)) 1655 1667)
0 BBOX((-0.067148,-0.548003,-0.494117), (0,-0.528745,-0.109042)) 1655 1660)
0 BBOX((-0.067148,-0.546263,-0.494117), (-0.0238199,-0.528745,-0.111188)) 1655 1658)
1 BBOX((-0.067148,-0.546263,-0.154846), (-0.0344174,-0.528745,-0.117527)) 1655 1656)
1 BBOX((-0.0581795,-0.546263,-0.494117), (-0.0238199,-0.528745,-0.111188)) 1656 1658)
1 BBOX((-0.0344174,-0.548003,-0.151279), (0,-0.530566,-0.109042)) 1658 1660)
0 BBOX((-0.0581795,-0.53883,-0.503734), (0,-0.520853,-0.0727615)) 1660 1667)
0 BBOX((-0.0581795,-0.53883,-0.501636), (-0.0205393,-0.520853,-0.0761562)) 1660 1663)
1 BBOX((-0.0581795,-0.530566,-0.117527), (-0.0296261,-0.520853,-0.0861306)) 1660 1661)
1 BBOX((-0.0548352,-0.53883,-0.501636), (-0.0205393,-0.520853,-0.0761562)) 1661 1663)
0 BBOX((-0.0296261,-0.53883,-0.503734), (0,-0.521759,-0.0727615)) 1663 1667)
1 BBOX((-0.0296261,-0.531521,-0.111188), (0,-0.521759,-0.0727615)) 1663 1665)
1 BBOX((-0.0238199,-0.53883,-0.503734), (0,-0.529226,-0.477838)) 1665 1667)
0 BBOX((-0.111864,-0.522483,-0.126235), (0,-0.484259,0.0493355)) 1667 1696)
0 BBOX((-0.111864,-0.522327,-0.126235), (0,-0.509984,-0.0102819)) 1667 1682)
0 BBOX((-0.111864,-0.522327,-0.126235), (0,-0.516189,-0.0401664)) 1667 1675)
0 BBOX((-0.111864,-0.521448,-0.126235), (-0.0548352,-0.516189,-0.0584587)) 1667 1671)
1 BBOX((-0.111864,-0.521448,-0.126235), (-0.0812201,-0.516375,-0.0805283)) 1667 1669)
1 BBOX((-0.0832025,-0.520853,-0.102472), (-0.0548352,-0.516189,-0.0584587)) 1669 1671)
0 BBOX((-0.055028,-0.522327,-0.0861306), (0,-0.516189,-0.0401664)) 1671 1675)
1 BBOX((-0.055028,-0.521759,-0.0861306), (-0.0273817,-0.516189,-0.0448526)) 1671 1673)
1 BBOX((-0.0276241,-0.522327,-0.0761562), (0,-0.516822,-0.0401664)) 1673 1675)
0 BBOX((-0.0879102,-0.517342,-0.0805283), (0,-0.509984,-0.0102819)) 1675 1682)
0 BBOX((-0.0879102,-0.516822,-0.0805283), (-0.0273817,-0.509984,-0.0315748)) 1675 1679)
1 BBOX((-0.0873395,-0.516822,-0.0805283), (-0.0273817,-0.512304,-0.0323099)) 1675 1677)
1 BBOX((-0.0879102,-0.516189,-0.0587423), (-0.055028,-0.509984,-0.0315748)) 1677 1679)
0 BBOX((-0.0566702,-0.517342,-0.0448526), (0,-0.512304,-0.0102819)) 1679 1682)
1 BBOX((-0.0566702,-0.516822,-0.0448526), (-0.0273817,-0.512304,-0.0159461)) 1679 1680)
1 BBOX((-0.0278684,-0.517342,-0.0448526), (0,-0.51273,-0.0102819)) 1680 1682)
0 BBOX((-0.0969908,-0.522483,-0.0323099), (0,-0.484259,0.0493355)) 1682 1696)
0 BBOX((-0.0969908,-0.522483,-0.0323099), (-0.0534331,-0.484259,0.0493355)) 1682 1689)
0 BBOX((-0.0969908,-0.522483,-0.0323099), (-0.0534331,-0.494497,0.0263813)) 1682 1686)
1 BBOX((-0.0969908,-0.522483,-0.0323099), (-0.0566702,-0.500578,0.00651288)) 1682 1684)
1 BBOX((-0.0879102,-0.509984,-0.0315748), (-0.0534331,-0.494497,0.0263813)) 1684 1686)
0 BBOX((-0.0969908,-0.522483,-0.00976193), (-0.0534331,-0.484259,0.0493355)) 1686 1689)
1 BBOX((-0.0969908,-0.522483,-0.00976193), (-0.0791953,-0.500578,0.0413364)) 1686 1687)
1 BBOX((-0.0831804,-0.507815,0.00651288), (-0.0534331,-0.484259,0.0493355)) 1687 1689)
0 BBOX((-0.0570447,-0.513493,-0.0323099), (0,-0.494497,0.0400016)) 1689 1696)
0 BBOX((-0.0570447,-0.513493,-0.0323099), (0,-0.506104,0.0178653)) 1689 1693)
1 BBOX((-0.0570447,-0.51273,-0.0323099), (-0.0278684,-0.506104,0.0118948)) 1689 1691)
1 BBOX((-0.0280538,-0.513493,-0.0159461), (0,-0.506464,0.0178653)) 1691 1693)
0 BBOX((-0.0570447,-0.507703,-0.00494325), (0,-0.494497,0.0400016)) 1693 1696)
1 BBOX((-0.0570447,-0.506464,-0.00494325), (-0.0280538,-0.494497,0.0263813)) 1693 1694)
1 BBOX((-0.0534331,-0.507703,0.0118948), (0,-0.494497,0.0400016)) 1694 1696)
0 BBOX((-0.184403,-0.30941,-0.833368), (0,0.344997,0.0485759)) 1696 2162)
0 BBOX((-0.184403,-0.30941,-0.833368), (0,0.0279393,-0.603595)) 1696 1981)
0 BBOX((-0.119858,-0.303075,-0.833368), (0,-0.10598,-0.757924)) 1696 1869)
0 BBOX((-0.0742264,-0.215344,-0.833368), (0,-0.130944,-0.778516)) 1696 1798)
0 BBOX((-0.061866,-0.215344,-0.833368), (0,-0.187017,-0.782584)) 1696 1758)
0 BBOX((-0.04528,-0.215344,-0.833368), (0,-0.198716,-0.793706)) 1696 1727)
0 BBOX((-0.0368096,-0.215344,-0.833368), (0,-0.202676,-0.800792)) 1696 1712)
0 BBOX((-0.0234159,-0.215344,-0.833368), (0,-0.202676,-0.812145)) 1696 1704)
0 BBOX((-0.0227634,-0.215344,-0.833368), (0,-0.202676,-0.820455)) 1696 1700)
1 BBOX((-0.0118441,-0.215344,-0.829325), (0,-0.209578,-0.820455)) 1696 1698)
1 BBOX((-0.0227634,-0.214185,-0.833368), (0,-0.202676,-0.820455)) 1698 1700)
0 BBOX((-0.0234159,-0.215344,-0.822903), (0,-0.206345,-0.812145)) 1700 1704)
1 BBOX((-0.0234159,-0.214185,-0.822903), (-0.0118441,-0.206345,-0.812145)) 1700 1702)
1 BBOX((-0.0131602,-0.215344,-0.822239), (0,-0.214033,-0.812145)) 1702 1704)
0 BBOX((-0.0368096,-0.214998,-0.816248), (0,-0.205783,-0.800792)) 1704 1712)
0 BBOX((-0.0368096,-0.211209,-0.816248), (-0.0153501,-0.205783,-0.800792)) 1704 1708)
1 BBOX((-0.0368096,-0.211209,-0.810757), (-0.0256529,-0.205783,-0.800792)) 1704 1706)
1 BBOX((-0.0344424,-0.211209,-0.816248), (-0.0153501,-0.205783,-0.800792)) 1706 1708)
0 BBOX((-0.0256529,-0.214998,-0.816248), (0,-0.207829,-0.804387)) 1708 1712)
1 BBOX((-0.0256529,-0.214033,-0.816248), (-0.0131602,-0.207829,-0.804387)) 1708 1710)
1 BBOX((-0.0153501,-0.214998,-0.813904), (0,-0.207829,-0.804387)) 1710 1712)
0 BBOX((-0.04528,-0.210953,-0.833368), (0,-0.198716,-0.793706)) 1712 1727)
0 BBOX((-0.04528,-0.210953,-0.833368), (0,-0.198716,-0.803913)) 1712 1719)
0 BBOX((-0.0344424,-0.210953,-0.833368), (0,-0.201505,-0.810757)) 1712 1716)
1 BBOX((-0.0344424,-0.210953,-0.822903), (-0.0227634,-0.201556,-0.810757)) 1712 1714)
1 BBOX((-0.0227634,-0.209578,-0.833368), (0,-0.201505,-0.822903)) 1714 1716)
0 BBOX((-0.04528,-0.206599,-0.831575), (-0.0118348,-0.198716,-0.803913)) 1716 1719)
1 BBOX((-0.04528,-0.206599,-0.826808), (-0.0227634,-0.198716,-0.803913)) 1716 1718)
1 BBOX((-0.0233993,-0.206345,-0.831575), (-0.0118348,-0.198716,-0.822903)) 1718 1719)
0 BBOX((-0.04528,-0.208478,-0.806111), (0,-0.198911,-0.793706)) 1719 1727)
0 BBOX((-0.04528,-0.206599,-0.804102), (-0.0297702,-0.198911,-0.793706)) 1719 1723)
1 BBOX((-0.04528,-0.206599,-0.804102), (-0.0368096,-0.199756,-0.796913)) 1719 1721)
1 BBOX((-0.0423304,-0.206599,-0.804102), (-0.0297702,-0.198911,-0.793706)) 1721 1723)
0 BBOX((-0.0351545,-0.208478,-0.806111), (0,-0.198911,-0.793706)) 1723 1727)
1 BBOX((-0.0351545,-0.207829,-0.804387), (-0.0153501,-0.198911,-0.793706)) 1723 1725)
1 BBOX((-0.0180575,-0.208478,-0.806111), (0,-0.200132,-0.797301)) 1725 1727)
0 BBOX((-0.061866,-0.205891,-0.833368), (0,-0.187017,-0.782584)) 1727 1758)
0 BBOX((-0.0574408,-0.205891,-0.833368), (0,-0.187017,-0.795637)) 1727 1741)
0 BBOX((-0.0574408,-0.205891,-0.819653), (-0.0340421,-0.187017,-0.795637)) 1727 1734)
0 BBOX((-0.0455106,-0.205891,-0.819653), (-0.0340421,-0.187017,-0.807895)) 1727 1731)
1 BBOX((-0.0455106,-0.195493,-0.819653), (-0.0344222,-0.187017,-0.807895)) 1727 1729)
1 BBOX((-0.0455106,-0.205891,-0.819653), (-0.0340421,-0.195034,-0.807895)) 1729 1731)
0 BBOX((-0.0574408,-0.205891,-0.810757), (-0.0344424,-0.188438,-0.795637)) 1731 1734)
1 BBOX((-0.0562856,-0.205891,-0.810757), (-0.0344424,-0.193304,-0.795637)) 1731 1733)
1 BBOX((-0.0574408,-0.195493,-0.807895), (-0.0455106,-0.188438,-0.795637)) 1733 1734)
0 BBOX((-0.0367711,-0.202676,-0.833368), (0,-0.187017,-0.816179)) 1734 1741)
0 BBOX((-0.0367711,-0.201556,-0.826808), (-0.0233993,-0.187017,-0.816179)) 1734 1737)
1 BBOX((-0.0344222,-0.201556,-0.826808), (-0.0233993,-0.195034,-0.816179)) 1734 1735)
1 BBOX((-0.0367711,-0.198716,-0.826808), (-0.0233993,-0.187017,-0.819153)) 1735 1737)
0 BBOX((-0.0256212,-0.202676,-0.833368), (0,-0.189211,-0.826118)) 1737 1741)
1 BBOX((-0.0256212,-0.201505,-0.831575), (-0.0118348,-0.189211,-0.826118)) 1737 1739)
1 BBOX((-0.0131425,-0.202676,-0.833368), (0,-0.191259,-0.830799)) 1739 1741)
0 BBOX((-0.061866,-0.20224,-0.803913), (0,-0.192406,-0.782584)) 1741 1758)
0 BBOX((-0.0562856,-0.20224,-0.803913), (0,-0.193304,-0.789606)) 1741 1749)
0 BBOX((-0.0562856,-0.20224,-0.803913), (-0.0423304,-0.193304,-0.789606)) 1741 1745)
1 BBOX((-0.0562856,-0.201715,-0.803913), (-0.0446486,-0.193304,-0.794586)) 1741 1743)
1 BBOX((-0.0516345,-0.20224,-0.800783), (-0.0423304,-0.196341,-0.789606)) 1743 1745)
0 BBOX((-0.0503313,-0.20224,-0.798982), (0,-0.195406,-0.789606)) 1745 1749)
1 BBOX((-0.0503313,-0.20224,-0.797301), (-0.0180575,-0.195503,-0.789606)) 1745 1747)
1 BBOX((-0.0209262,-0.200406,-0.798982), (0,-0.195406,-0.791038)) 1747 1749)
0 BBOX((-0.061866,-0.198911,-0.795637), (0,-0.192406,-0.782584)) 1749 1758)
0 BBOX((-0.061866,-0.198911,-0.795637), (-0.0351545,-0.192406,-0.782584)) 1749 1754)
0 BBOX((-0.061866,-0.197861,-0.795637), (-0.0503313,-0.192406,-0.782584)) 1749 1752)
1 BBOX((-0.061866,-0.197861,-0.795637), (-0.0516345,-0.192406,-0.786727)) 1749 1750)
1 BBOX((-0.061866,-0.197861,-0.794586), (-0.0503313,-0.192406,-0.782584)) 1750 1752)
1 BBOX((-0.0601383,-0.198911,-0.793706), (-0.0351545,-0.192429,-0.782584)) 1752 1754)
0 BBOX((-0.0411925,-0.198911,-0.793706), (0,-0.194832,-0.785716)) 1754 1758)
1 BBOX((-0.0411925,-0.198911,-0.793706), (-0.0209262,-0.194832,-0.785716)) 1754 1756)
1 BBOX((-0.023601,-0.198501,-0.792655), (0,-0.195406,-0.785716)) 1756 1758)
0 BBOX((-0.0742264,-0.195493,-0.832566), (0,-0.130944,-0.778516)) 1758 1798)
0 BBOX((-0.0697635,-0.195493,-0.832566), (0,-0.167408,-0.786727)) 1758 1779)
0 BBOX((-0.0697635,-0.195493,-0.811041), (-0.0452572,-0.170156,-0.786727)) 1758 1768)
0 BBOX((-0.0697635,-0.195493,-0.811041), (-0.0452572,-0.179139,-0.786727)) 1758 1764)
0 BBOX((-0.0697635,-0.193304,-0.798577), (-0.0562856,-0.181061,-0.786727)) 1758 1761)
1 BBOX((-0.0697635,-0.188438,-0.798577), (-0.0574408,-0.181061,-0.786783)) 1758 1759)
1 BBOX((-0.0680371,-0.193304,-0.798577), (-0.0562856,-0.187087,-0.786727)) 1759 1761)
0 BBOX((-0.0574408,-0.195493,-0.811041), (-0.0452572,-0.179139,-0.798577)) 1761 1764)
1 BBOX((-0.0574408,-0.195493,-0.807895), (-0.0455106,-0.183134,-0.798577)) 1761 1762)
1 BBOX((-0.0562566,-0.195493,-0.811041), (-0.0452572,-0.179139,-0.801913)) 1762 1764)
0 BBOX((-0.0697635,-0.188438,-0.806369), (-0.0515847,-0.170156,-0.788769)) 1764 1768)
1 BBOX((-0.0697635,-0.188438,-0.801913), (-0.0562566,-0.175007,-0.788769)) 1764 1766)
1 BBOX((-0.0679644,-0.183134,-0.806369), (-0.0515847,-0.170156,-0.791681)) 1766 1768)
0 BBOX((-0.0515847,-0.192246,-0.832566), (0,-0.167408,-0.806369)) 1768 1779)
0 BBOX((-0.0515847,-0.189994,-0.826118), (-0.0256212,-0.178198,-0.806369)) 1768 1774)
0 BBOX((-0.0515847,-0.189994,-0.826118), (-0.0256212,-0.178975,-0.806369)) 1768 1771)
1 BBOX((-0.0515847,-0.189994,-0.819153), (-0.0367711,-0.179139,-0.806369)) 1768 1770)
1 BBOX((-0.0367711,-0.189211,-0.826118), (-0.0256212,-0.178975,-0.81899)) 1770 1771)
0 BBOX((-0.0515847,-0.187017,-0.819153), (-0.0297267,-0.178198,-0.806369)) 1771 1774)
1 BBOX((-0.0515847,-0.187017,-0.819153), (-0.0367711,-0.178198,-0.806369)) 1771 1773)
1 BBOX((-0.042277,-0.187017,-0.819153), (-0.0297267,-0.178198,-0.812688)) 1773 1774)
0 BBOX((-0.0297267,-0.192246,-0.832566), (0,-0.167408,-0.812792)) 1774 1779)
0 BBOX((-0.0256212,-0.192246,-0.832566), (0,-0.180132,-0.823412)) 1774 1777)
1 BBOX((-0.0131425,-0.192246,-0.832566), (0,-0.180806,-0.825144)) 1774 1775)
1 BBOX((-0.0256212,-0.191259,-0.830799), (0,-0.180132,-0.823412)) 1775 1777)
1 BBOX((-0.0297267,-0.189211,-0.826118), (0,-0.167408,-0.812792)) 1777 1779)
0 BBOX((-0.0742264,-0.180132,-0.823412), (0,-0.130944,-0.778516)) 1779 1798)
0 BBOX((-0.0742264,-0.180132,-0.823412), (0,-0.154807,-0.781778)) 1779 1789)
0 BBOX((-0.0742264,-0.179139,-0.812688), (-0.042277,-0.154807,-0.781778)) 1779 1784)
1 BBOX((-0.0742264,-0.175007,-0.795792), (-0.0598855,-0.154807,-0.781778)) 1779 1781)
